family,seed,base,closure_size,interior_size,seed_size,n_total,closure_indices,interior_indices,dataset,linkage,metric,noise,random_state
continent,Oceania,gen_base_2,104,0,2,142,"1,2,4,5,6,7,8,9,11,12,13,14,15,18,20,23,25,26,29,31,32,33,34,36,37,38,39,40,43,44,45,47,48,49,50,53,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,75,76,78,80,81,82,83,84,85,87,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,118,119,120,122,123,124,125,127,129,130,131,133,134,135,136,137,138,139",,Gapminder,complete,cityblock,0.02,51
continent,Oceania,base,7,0,2,142,"5,9,43,63,70,91,122",,Gapminder,complete,cityblock,0.02,51
continent,Oceania,clusters,33,0,2,142,"5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,109,113,115,118,122,123,125,133,134",,Gapminder,complete,cityblock,0.02,51
income,Low,gen_base_1,55,28,36,142,"0,3,8,10,11,16,17,18,19,21,22,26,27,28,30,35,41,42,46,48,50,51,52,53,54,61,68,69,73,74,76,77,79,80,83,86,87,88,89,93,94,97,107,108,110,112,116,120,121,126,128,132,139,140,141","0,10,16,17,21,30,41,42,46,51,52,53,68,73,74,77,79,86,87,93,107,112,116,126,128,132,140,141",Gapminder,complete,cityblock,0.02,51
income,Low,gen_base_2,129,29,36,142,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,58,59,60,61,63,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141","0,10,16,17,21,30,41,42,46,51,52,53,68,69,73,74,77,79,86,87,93,107,112,116,126,128,132,140,141",Gapminder,complete,cityblock,0.02,51
income,Low,base,43,29,36,142,"0,8,10,16,17,18,21,26,27,30,41,42,46,48,51,52,53,68,69,73,74,76,77,79,80,86,87,89,93,94,97,107,108,110,112,116,120,126,128,132,139,140,141","0,10,16,17,21,30,41,42,46,51,52,53,68,69,73,74,77,79,86,87,93,107,112,116,126,128,132,140,141",Gapminder,complete,cityblock,0.02,51
income,Low,clusters,107,0,36,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141",,Gapminder,complete,cityblock,0.02,51
income,MedLow,gen_base_1,93,23,35,142,"0,1,2,3,8,10,11,12,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,32,35,36,37,38,39,41,42,46,48,50,51,52,53,54,58,59,60,61,65,67,68,69,72,73,74,76,77,79,80,81,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,105,106,107,108,110,111,112,116,119,120,121,124,126,127,128,130,131,132,135,137,138,139,140,141","11,19,22,24,28,35,36,38,39,50,54,58,67,83,85,88,92,99,101,119,124,137,138",Gapminder,complete,cityblock,0.02,51
income,MedLow,gen_base_2,142,26,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","3,11,19,22,24,28,35,36,38,39,50,54,58,61,67,83,85,88,92,99,101,119,121,124,137,138",Gapminder,complete,cityblock,0.02,51
income,MedLow,base,44,26,35,142,"1,3,8,11,14,18,19,22,24,26,27,28,35,36,38,39,48,50,54,58,59,61,67,76,80,83,85,88,89,92,94,97,99,101,105,108,110,119,120,121,124,137,138,139","3,11,19,22,24,28,35,36,38,39,50,54,58,61,67,83,85,88,92,99,101,119,121,124,137,138",Gapminder,complete,cityblock,0.02,51
income,MedLow,clusters,109,2,35,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,58,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141","24,58",Gapminder,complete,cityblock,0.02,51
income,MedHigh,gen_base_1,54,32,35,142,"1,2,4,12,13,14,15,23,25,29,31,32,36,37,38,39,40,45,50,54,56,59,60,65,67,72,75,78,81,82,84,85,92,98,99,100,101,102,105,106,109,111,114,117,119,124,127,129,130,131,135,136,137,138","2,4,12,13,15,23,25,29,31,32,37,40,45,60,65,72,75,78,81,82,84,98,100,102,106,111,117,127,130,131,135,136",Gapminder,complete,cityblock,0.02,51
income,MedHigh,gen_base_2,142,32,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","2,4,12,13,15,23,25,29,31,32,37,40,45,60,65,72,75,78,81,82,84,98,100,102,106,111,117,127,130,131,135,136",Gapminder,complete,cityblock,0.02,51
income,MedHigh,base,40,32,35,142,"1,2,4,12,13,14,15,23,25,29,31,32,37,40,45,56,59,60,65,72,75,78,81,82,84,98,100,102,105,106,109,111,114,117,127,129,130,131,135,136","2,4,12,13,15,23,25,29,31,32,37,40,45,60,65,72,75,78,81,82,84,98,100,102,106,111,117,127,130,131,135,136",Gapminder,complete,cityblock,0.02,51
income,MedHigh,clusters,107,0,35,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141",,Gapminder,complete,cityblock,0.02,51
income,High,gen_base_1,37,33,36,142,"5,6,7,9,20,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,114,115,118,122,123,125,129,133,134","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,51
income,High,gen_base_2,126,33,36,142,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,51
income,High,base,37,33,36,142,"5,6,7,9,20,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,114,115,118,122,123,125,129,133,134","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,51
income,High,clusters,94,33,36,142,"1,2,4,5,6,7,8,9,11,12,14,15,20,23,25,26,29,31,32,33,34,36,37,38,39,43,44,47,49,50,54,55,56,57,59,60,62,63,64,65,66,67,69,70,71,72,75,78,80,81,82,83,84,85,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,118,119,122,123,124,125,127,129,130,131,133,134,135,136,137,138,139","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,109,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,51
development,Low,gen_base_1,46,36,36,142,"0,3,10,16,17,18,19,21,22,27,28,30,35,41,42,46,48,51,52,53,61,68,73,74,76,77,79,86,87,88,89,93,94,107,110,112,116,117,120,121,126,128,132,139,140,141","0,3,10,16,17,19,21,22,27,28,30,35,41,42,46,51,52,68,73,74,77,79,86,88,93,94,107,112,116,117,121,126,128,132,140,141",Gapminder,complete,cityblock,0.02,51
development,Low,gen_base_2,111,36,36,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141","0,3,10,16,17,19,21,22,27,28,30,35,41,42,46,51,52,68,73,74,77,79,86,88,93,94,107,112,116,117,121,126,128,132,140,141",Gapminder,complete,cityblock,0.02,51
development,Low,base,36,36,36,142,"0,3,10,16,17,19,21,22,27,28,30,35,41,42,46,51,52,68,73,74,77,79,86,88,93,94,107,112,116,117,121,126,128,132,140,141","0,3,10,16,17,19,21,22,27,28,30,35,41,42,46,51,52,68,73,74,77,79,86,88,93,94,107,112,116,117,121,126,128,132,140,141",Gapminder,complete,cityblock,0.02,51
development,Low,clusters,46,0,36,142,"0,3,10,13,16,17,18,19,21,22,27,28,30,35,40,41,42,45,46,48,51,52,53,61,68,73,74,76,77,79,86,87,88,93,94,107,112,116,117,120,121,126,128,132,140,141",,Gapminder,complete,cityblock,0.02,51
development,MedLow,gen_base_1,67,29,35,142,"1,2,8,10,11,12,13,14,15,18,24,25,26,28,35,36,37,38,39,40,41,45,46,48,50,51,53,54,58,59,60,61,65,67,69,72,76,79,80,81,83,84,85,87,88,89,92,93,97,99,100,101,105,106,108,110,111,119,120,124,127,128,130,131,137,138,139","8,11,13,18,26,38,40,45,48,50,53,54,61,69,76,80,83,85,87,89,97,99,101,108,110,119,120,137,139",Gapminder,complete,cityblock,0.02,51
development,MedLow,gen_base_2,138,29,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141","8,11,13,18,26,38,40,45,48,50,53,54,61,69,76,80,83,85,87,89,97,99,101,108,110,119,120,137,139",Gapminder,complete,cityblock,0.02,51
development,MedLow,base,39,29,35,142,"8,11,13,14,18,24,26,36,38,39,40,45,48,50,53,54,58,59,61,67,69,76,80,83,85,87,89,92,97,99,101,108,110,119,120,124,137,138,139","8,11,13,18,26,38,40,45,48,50,53,54,61,69,76,80,83,85,87,89,97,99,101,108,110,119,120,137,139",Gapminder,complete,cityblock,0.02,51
development,MedLow,clusters,109,0,35,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,58,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,102,104,105,106,107,108,110,111,112,114,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141",,Gapminder,complete,cityblock,0.02,51
development,MedHigh,gen_base_1,52,29,35,142,"1,2,4,12,14,15,23,24,25,29,31,32,36,37,38,39,50,54,56,58,59,60,65,67,72,75,78,81,82,84,85,92,98,99,100,101,102,105,106,109,111,114,119,124,127,129,130,131,135,136,137,138","1,2,4,12,15,25,29,31,32,37,60,65,72,75,78,81,82,84,98,100,102,105,106,111,127,130,131,135,136",Gapminder,complete,cityblock,0.02,51
development,MedHigh,gen_base_2,142,29,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","1,2,4,12,15,25,29,31,32,37,60,65,72,75,78,81,82,84,98,100,102,105,106,111,127,130,131,135,136",Gapminder,complete,cityblock,0.02,51
development,MedHigh,base,43,29,35,142,"1,2,4,12,14,15,24,25,29,31,32,36,37,39,56,58,59,60,65,67,72,75,78,81,82,84,92,98,100,102,105,106,109,111,114,124,127,129,130,131,135,136,138","1,2,4,12,15,25,29,31,32,37,60,65,72,75,78,81,82,84,98,100,102,105,106,111,127,130,131,135,136",Gapminder,complete,cityblock,0.02,51
development,MedHigh,clusters,63,0,35,142,"1,2,4,8,11,12,14,15,23,24,25,26,29,31,32,36,37,38,39,50,54,56,58,59,60,65,67,69,72,75,78,80,81,82,83,84,85,89,92,97,98,99,100,101,102,104,105,106,108,110,111,114,119,124,127,129,130,131,135,136,137,138,139",,Gapminder,complete,cityblock,0.02,51
development,High,gen_base_1,42,33,36,142,"4,5,6,7,9,20,23,31,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,82,90,91,95,96,102,103,104,109,113,114,115,118,122,123,125,129,133,134","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,51
development,High,gen_base_2,126,34,36,142,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139","5,6,7,9,20,23,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,51
development,High,base,38,34,36,142,"5,6,7,9,20,23,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,114,115,118,122,123,125,129,133,134","5,6,7,9,20,23,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,51
development,High,clusters,94,33,36,142,"1,2,4,5,6,7,8,9,11,12,14,15,20,23,25,26,29,31,32,33,34,36,37,38,39,43,44,47,49,50,54,55,56,57,59,60,62,63,64,65,66,67,69,70,71,72,75,78,80,81,82,83,84,85,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,118,119,122,123,124,125,127,129,130,131,133,134,135,136,137,138,139","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,109,113,115,118,122,123,125,133,134",Gapminder,complete,cityblock,0.02,51
continent,Africa,gen_base_1,99,36,52,142,"0,1,2,3,4,10,11,12,13,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,92,93,94,98,99,100,101,102,105,106,107,108,110,111,112,116,117,119,120,121,124,126,127,128,130,131,132,135,136,137,138,139,140,141","3,10,13,16,17,19,21,22,27,28,30,35,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,112,116,117,121,126,128,132,140",Gapminder,complete,cityblock,0.02,73
continent,Africa,gen_base_2,142,36,52,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","3,10,13,16,17,19,21,22,27,28,30,35,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,112,116,117,121,126,128,132,140",Gapminder,complete,cityblock,0.02,73
continent,Africa,base,79,36,52,142,"0,1,2,3,4,10,12,13,15,16,17,18,19,21,22,25,26,27,28,30,32,35,37,38,40,41,42,45,46,48,50,51,52,54,59,61,65,68,69,72,73,74,75,76,77,78,79,80,81,85,86,87,88,89,93,94,100,101,105,106,107,108,110,112,116,117,120,121,126,127,128,130,132,135,136,137,139,140,141","3,10,13,16,17,19,21,22,27,28,30,35,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,112,116,117,121,126,128,132,140",Gapminder,complete,cityblock,0.02,73
continent,Africa,clusters,106,0,52,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,102,105,106,107,108,110,111,112,114,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141",,Gapminder,complete,cityblock,0.02,73
continent,Americas,gen_base_1,95,2,25,142,"1,2,4,5,6,9,10,11,12,14,15,18,20,23,25,26,29,31,32,33,34,36,37,38,39,41,43,46,47,48,50,51,53,54,55,56,57,59,60,61,62,63,65,67,69,70,72,75,76,78,80,81,82,83,84,85,87,89,90,91,92,93,96,98,99,100,101,102,103,104,105,106,108,109,110,111,114,115,119,120,122,123,124,127,128,129,130,131,133,134,135,136,137,138,139","82,134",Gapminder,complete,cityblock,0.02,73
continent,Americas,gen_base_2,142,9,25,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","14,23,29,36,39,53,82,99,134",Gapminder,complete,cityblock,0.02,73
continent,Americas,base,46,9,25,142,"1,2,4,6,11,12,14,20,23,25,29,32,36,37,39,50,53,54,56,65,70,75,78,82,83,84,85,90,92,98,99,100,103,104,105,109,111,114,124,127,129,130,134,135,136,138","14,23,29,36,39,53,82,99,134",Gapminder,complete,cityblock,0.02,73
continent,Americas,clusters,140,0,25,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141",,Gapminder,complete,cityblock,0.02,73
continent,Asia,gen_base_1,124,4,33,142,"0,1,2,4,5,6,7,8,9,10,11,12,14,15,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,122,123,124,125,127,128,129,130,131,133,135,136,137,138,139,140,141","8,24,58,97",Gapminder,complete,cityblock,0.02,73
continent,Asia,gen_base_2,142,7,33,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","7,8,24,58,67,97,119",Gapminder,complete,cityblock,0.02,73
continent,Asia,base,70,7,33,142,"0,4,7,8,11,15,18,24,26,33,38,44,46,48,49,50,54,55,56,57,58,59,60,61,63,64,66,67,69,70,71,72,75,76,78,80,81,83,85,87,89,91,92,95,96,97,101,103,104,106,108,109,110,113,114,115,118,119,120,123,124,125,127,129,131,136,137,138,139,141","7,8,24,58,67,97,119",Gapminder,complete,cityblock,0.02,73
continent,Asia,clusters,142,2,33,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","24,58",Gapminder,complete,cityblock,0.02,73
continent,Europe,gen_base_1,73,5,30,142,"1,2,4,5,6,7,9,12,14,15,20,23,25,29,31,32,33,34,36,37,39,43,44,47,49,55,56,57,60,62,63,64,65,66,67,70,71,72,75,78,81,84,90,91,92,95,96,98,99,100,102,103,104,105,106,109,111,113,114,115,118,119,122,123,124,125,129,130,131,133,135,136,138","9,34,43,47,133",Gapminder,complete,cityblock,0.02,73
continent,Europe,gen_base_2,140,8,30,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","9,31,34,43,47,62,102,133",Gapminder,complete,cityblock,0.02,73
continent,Europe,base,53,8,30,142,"1,5,6,9,12,15,20,31,32,33,34,37,43,44,47,49,55,56,57,60,62,63,64,66,70,71,72,81,84,90,91,95,96,98,102,103,104,105,106,109,111,113,114,115,118,122,123,125,129,130,131,133,135","9,31,34,43,47,62,102,133",Gapminder,complete,cityblock,0.02,73
continent,Europe,clusters,95,0,30,142,"1,2,4,5,6,7,8,9,11,12,14,15,20,23,25,26,29,31,32,33,34,36,37,38,39,43,44,47,49,50,54,55,56,57,59,60,62,63,64,65,66,67,69,70,71,72,75,78,80,81,82,83,84,85,87,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,118,119,122,123,124,125,127,129,130,131,133,134,135,136,137,138,139",,Gapminder,complete,cityblock,0.02,73
continent,Oceania,gen_base_1,27,0,2,142,"5,6,9,20,33,34,43,44,47,49,55,57,63,64,66,70,90,91,96,103,104,115,118,122,123,125,133",,Gapminder,complete,cityblock,0.02,73
continent,Oceania,gen_base_2,102,0,2,142,"1,2,4,5,6,7,8,9,11,12,13,14,15,20,23,25,26,29,31,32,33,34,36,37,38,39,40,43,44,45,47,49,50,53,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,75,78,80,81,82,83,84,85,87,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,117,118,119,120,122,123,124,125,127,129,130,131,133,134,135,136,137,138,139",,Gapminder,complete,cityblock,0.02,73
continent,Oceania,base,5,0,2,142,"5,63,91,115,122",,Gapminder,complete,cityblock,0.02,73
continent,Oceania,clusters,34,0,2,142,"5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,115,118,122,123,125,133,134",,Gapminder,complete,cityblock,0.02,73
income,Low,gen_base_1,53,23,36,142,"0,3,8,10,11,16,17,18,19,21,22,26,27,28,30,35,41,42,46,48,51,52,53,61,68,69,73,74,76,77,79,80,83,86,87,88,89,93,94,97,107,108,110,112,116,120,121,126,128,132,139,140,141","0,10,16,21,30,41,42,51,52,53,73,74,77,86,93,107,112,116,126,128,132,140,141",Gapminder,complete,cityblock,0.02,73
income,Low,gen_base_2,123,23,36,142,"0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,49,50,51,52,53,54,56,58,59,60,61,63,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,124,125,126,127,128,129,130,131,132,135,136,137,138,139,140,141","0,10,16,21,30,41,42,51,52,53,73,74,77,86,93,107,112,116,126,128,132,140,141",Gapminder,complete,cityblock,0.02,73
