bootstrap,base_max_original,sn_cluster_size,distinct_countries,missing_countries,gen_base_1_vk,gen_base_1_pair_original,gen_base_1_merged_set,gen_base_2_vk,gen_base_2_pair_original,gen_base_2_merged_set,silhouette,gen_base_1_jaccard_vs_baseline,gen_base_2_jaccard_vs_baseline
744,43,1,53,28,0.8084081512435102,"((23, 29, 29, 61, 69), (42,))","[0, 1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 23, 25, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 53, 54, 55, 57, 60, 61, 64, 66, 68, 69, 70, 72, 74, 75, 76, 77, 79]",0.13758808220854268,"((23, 29, 29, 61, 69), (42,))","[0, 1, 2, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 23, 25, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 53, 54, 55, 57, 60, 61, 64, 68, 69, 70, 72, 74, 75, 76, 77, 79]",0.7601004896950225,0.6419753086419753,0.6375
745,33,1,51,30,0.08302192079196637,"((23, 23, 23), (29, 29))","[15, 16, 23, 25, 29, 33, 37, 38, 40, 41, 42, 48, 50, 54, 55, 59, 69]",0.15226973894636944,"((23, 23, 23), (29, 29))","[0, 1, 6, 8, 9, 10, 15, 16, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 38, 40, 41, 42, 46, 47, 48, 50, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 67, 69, 71, 72, 74, 75, 78, 80]",0.7860532776344412,0.2125,0.6
746,69,2,51,30,0.08989842025573569,"((29, 69, 69, 69), (42, 42))","[0, 1, 3, 10, 12, 13, 16, 21, 22, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 48, 50, 52, 54, 55, 59, 60, 63, 65, 69, 76, 77, 79]",0.15332827346585884,"((29, 69, 69, 69), (42, 42))","[0, 1, 3, 8, 11, 12, 13, 16, 19, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 40, 42, 43, 44, 45, 48, 49, 50, 52, 54, 55, 57, 59, 60, 63, 64, 65, 69, 71, 72, 73, 74, 76, 77, 78, 79]",0.7700796182355432,0.4625,0.5875
747,76,1,52,29,0.14884517931919808,"((18, 18, 18, 60), (70,))","[1, 2, 4, 5, 7, 9, 10, 14, 15, 16, 18, 21, 22, 24, 30, 32, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 53, 55, 58, 59, 60, 63, 64, 65, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78]",0.13879855436348193,"((18, 18, 18, 60), (70,))","[1, 2, 4, 5, 7, 9, 10, 14, 15, 16, 18, 21, 22, 24, 30, 32, 35, 37, 38, 40, 41, 42, 44, 45, 47, 49, 51, 52, 53, 55, 58, 59, 60, 63, 64, 65, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78]",0.7483786845402369,0.6,0.575
748,70,1,49,32,0.8276544935985357,"((40, 40, 40), (59, 59))","[0, 1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 24, 25, 29, 32, 33, 34, 37, 40, 41, 43, 44, 45, 47, 49, 50, 52, 57, 58, 59, 61, 62, 63, 64, 65, 66, 69, 70, 72, 74, 75, 76, 77, 78]",0.1442471776590149,"((40, 40, 40), (59, 59))","[0, 1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 24, 25, 29, 32, 33, 34, 37, 40, 41, 43, 44, 45, 47, 49, 50, 52, 57, 58, 59, 61, 62, 63, 64, 65, 69, 70, 72, 74, 75, 76, 77, 78]",0.8426345323005987,0.5925925925925926,0.6
749,64,1,50,31,0.2070046923960664,"((17, 17, 17, 18, 60, 60), (76,))","[0, 1, 3, 4, 7, 8, 10, 13, 15, 16, 17, 18, 20, 22, 23, 25, 27, 29, 30, 32, 33, 34, 35, 38, 46, 47, 48, 50, 51, 52, 53, 55, 60, 61, 62, 63, 64, 65, 68, 69, 71, 72, 76, 77, 78, 79, 80]",0.19205962744643695,"((17, 17, 17, 18, 60, 60), (76,))","[0, 1, 3, 4, 7, 8, 10, 13, 15, 16, 17, 18, 20, 22, 23, 25, 27, 29, 30, 32, 33, 34, 35, 38, 46, 47, 48, 50, 51, 52, 53, 55, 60, 61, 62, 63, 64, 65, 68, 69, 71, 72, 76, 77, 78, 79, 80]",0.7622705403470345,0.5875,0.5875
750,73,1,50,31,0.10173219454828084,"((23, 61, 69, 69, 69), (42,))","[1, 3, 6, 7, 10, 13, 14, 17, 18, 21, 23, 25, 26, 32, 34, 35, 41, 42, 46, 52, 54, 58, 60, 61, 68, 69, 70, 74, 76, 77]",0.1664870621912119,"((23, 61, 69, 69, 69), (42,))","[1, 3, 4, 6, 7, 10, 13, 14, 17, 18, 21, 23, 25, 26, 30, 31, 32, 34, 35, 37, 41, 42, 46, 50, 51, 52, 53, 54, 55, 58, 60, 61, 64, 68, 69, 70, 71, 72, 73, 74, 76, 77]",0.6977732739839148,0.375,0.525
751,11,1,52,29,0.8240758941743092,"((29, 29, 69), (61, 61))","[0, 1, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 29, 31, 32, 34, 35, 38, 39, 41, 44, 45, 46, 47, 48, 50, 51, 53, 55, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79]",0.15594869773424602,"((29, 29, 69), (61, 61))","[0, 1, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 29, 31, 32, 34, 35, 38, 39, 41, 44, 45, 46, 47, 48, 50, 51, 53, 55, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79]",0.824320216377123,0.65,0.65
752,34,3,51,30,0.0723127600209777,"((23, 29), (61, 61, 61))","[1, 3, 5, 14, 15, 17, 18, 23, 25, 26, 29, 33, 34, 37, 38, 40, 44, 46, 48, 49, 50, 54, 58, 59, 61, 63, 65, 72, 74, 75, 79]",0.14590513016474166,"((23, 29), (61, 61, 61))","[1, 3, 5, 9, 10, 11, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 44, 46, 47, 48, 49, 50, 51, 52, 54, 57, 58, 59, 61, 63, 65, 67, 71, 72, 74, 75, 77, 79, 80]",0.7957527664506928,0.3875,0.625
753,53,1,51,30,0.8356665625284483,"((17, 18, 60), (70, 70))","[3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 25, 26, 27, 28, 29, 31, 32, 33, 37, 38, 40, 41, 42, 43, 46, 48, 49, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79]",0.15341672374475046,"((17, 18, 60), (70, 70))","[3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 25, 26, 27, 28, 29, 31, 32, 33, 37, 38, 40, 41, 42, 43, 46, 48, 49, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 78, 79]",0.8168008830007728,0.6172839506172839,0.625
754,45,3,55,26,0.8010571933281241,"((17, 18), (70,))","[1, 2, 4, 5, 7, 9, 10, 12, 14, 17, 18, 20, 23, 24, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79]",0.16290382080054475,"((17, 18), (70,))","[1, 2, 4, 5, 7, 9, 10, 12, 14, 17, 18, 20, 23, 24, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 56, 57, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79]",0.7274234563135089,0.6666666666666666,0.675
755,29,4,47,34,0.8056161449720926,"((17, 17, 17, 17, 17), (60, 60))","[2, 5, 7, 10, 12, 13, 14, 17, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 50, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 67, 69, 70, 71, 74, 75, 77, 78, 80]",0.20011028491521887,"((17, 17, 17, 17, 17), (60, 60))","[2, 5, 7, 10, 12, 13, 14, 17, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 50, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 67, 69, 70, 71, 74, 75, 77, 78, 80]",0.8098159299041903,0.5875,0.5875
756,56,1,48,33,0.892533602756705,"((45, 45), (67, 67, 67, 67))","[0, 1, 2, 3, 9, 10, 12, 14, 18, 20, 22, 24, 26, 28, 29, 31, 32, 33, 35, 36, 37, 39, 43, 44, 45, 46, 50, 52, 53, 54, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 69, 73, 74, 75, 76, 77, 79, 80]",0.17962209836463947,"((45, 45), (67, 67, 67, 67))","[0, 1, 2, 3, 9, 10, 12, 14, 18, 20, 22, 24, 26, 28, 29, 31, 32, 33, 35, 36, 37, 39, 43, 44, 45, 46, 50, 52, 53, 54, 55, 56, 57, 59, 60, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 79, 80]",0.8007625184739146,0.5802469135802469,0.5875
757,51,1,52,29,0.8122191411672889,"((17, 60, 60), (18, 18))","[3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 27, 28, 30, 32, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 59, 60, 61, 64, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 79]",0.15895551303463923,"((17, 60, 60), (18, 18))","[3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 27, 28, 30, 32, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 50, 51, 52, 55, 56, 59, 60, 61, 65, 69, 70, 71, 73, 74, 75, 76, 77, 79]",0.8169617232653457,0.6296296296296297,0.6
758,49,1,50,31,0.09614679345225532,"((7, 7), (74, 74, 74, 74))","[3, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 20, 22, 23, 25, 27, 30, 31, 32, 33, 34, 35, 40, 42, 46, 47, 49, 52, 54, 55, 57, 58, 59, 61, 65, 74]",0.16077655586105902,"((7, 7), (74, 74, 74, 74))","[3, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 61, 64, 65, 74, 75]",0.7189158927332924,0.45,0.6125
759,36,1,52,29,0.8314655473911778,"((17, 17, 60), (18, 18, 18))","[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 30, 31, 34, 36, 37, 40, 42, 44, 47, 50, 51, 52, 54, 56, 57, 58, 60, 62, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 78, 80]",0.13937989782561278,"((17, 17, 60), (18, 18, 18))","[0, 1, 2, 3, 4, 6, 7, 8, 10, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 29, 30, 31, 34, 37, 40, 42, 44, 47, 50, 51, 52, 54, 56, 57, 58, 60, 62, 65, 67, 68, 70, 71, 72, 73, 74, 75, 78, 80]",0.736895543013817,0.6296296296296297,0.6
760,56,1,52,29,0.8404117230440106,"((15,), (61, 69, 69, 69))","[0, 2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 19, 20, 22, 24, 26, 31, 32, 33, 34, 35, 37, 38, 39, 43, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78]",0.8510163782911222,"((60,), (70, 70))","[0, 2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 19, 20, 22, 24, 26, 31, 32, 33, 34, 35, 37, 38, 39, 43, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78]",0.7650008446349842,0.6296296296296297,0.6296296296296297
761,6,2,51,30,0.8774659599531227,"((23, 61, 61, 69, 69), (42, 42))","[0, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 28, 31, 35, 36, 39, 42, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 75, 77, 79, 80]",0.18319940793367334,"((23, 61, 61, 69, 69), (42, 42))","[0, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 28, 31, 35, 36, 39, 42, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 75, 77, 79, 80]",0.7487770368714912,0.6375,0.6375
762,8,1,54,27,0.14582371617339795,"((23, 23, 23, 23), (29, 29))","[1, 2, 6, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 46, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 70, 71, 74, 75, 78]",0.11355554585215108,"((23, 23, 23, 23), (29, 29))","[1, 2, 6, 8, 10, 11, 13, 16, 17, 18, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 34, 35, 38, 39, 41, 42, 44, 45, 46, 51, 52, 53, 58, 60, 61, 62, 63, 64, 67, 68, 70, 71, 74, 75, 78]",0.7706627113319663,0.65,0.5625
763,78,1,56,25,0.1831115476557248,"((3, 5, 41, 70), (25,))","[0, 1, 3, 4, 5, 9, 12, 13, 14, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 38, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 61, 63, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.8505981185485773,"((23, 29, 29, 61, 61), (25,))","[0, 1, 3, 4, 5, 9, 12, 13, 14, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 38, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 61, 63, 64, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.6750674294358338,0.6875,0.6790123456790124
764,40,2,51,30,0.8002543774940708,"((15,), (34, 54, 54, 54, 54))","[2, 3, 4, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 28, 30, 31, 33, 34, 40, 42, 43, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 78, 79, 80]",0.887399052512668,"((15,), (34, 54, 54, 54, 54))","[2, 3, 4, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 28, 30, 31, 33, 34, 40, 42, 43, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 78, 79, 80]",0.7800316942779624,0.6172839506172839,0.6172839506172839
765,75,2,50,31,0.8380556185599444,"((1,), (6, 13, 14, 46, 58))","[1, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 18, 20, 22, 25, 27, 29, 30, 31, 32, 33, 38, 39, 40, 41, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 66, 69, 72, 73, 75, 76, 77, 78, 80]",0.8598607338313643,"((20,), (27, 27, 27, 57, 57))","[1, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 18, 20, 22, 25, 27, 29, 30, 31, 32, 33, 38, 39, 40, 41, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 66, 69, 72, 73, 75, 76, 77, 78, 80]",0.6865803891505116,0.6049382716049383,0.6049382716049383
766,64,1,50,31,0.7971967786532036,"((17, 17, 17, 60), (18,))","[0, 1, 2, 4, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 32, 35, 36, 38, 40, 42, 43, 47, 48, 51, 52, 53, 54, 56, 57, 59, 60, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 78, 80]",0.1490647519133006,"((17, 17, 17, 60), (18,))","[0, 1, 2, 4, 10, 13, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 32, 35, 38, 40, 42, 47, 48, 51, 52, 53, 54, 56, 57, 59, 60, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 78, 80]",0.8048212294896125,0.6049382716049383,0.575
767,23,1,50,31,0.8240462445124582,"((23, 23), (61, 61, 69))","[1, 2, 3, 5, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32, 34, 36, 37, 38, 40, 42, 43, 44, 45, 46, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 72, 73, 74, 78, 79, 80]",0.14647544963195788,"((23, 23), (42, 42, 42))","[1, 2, 3, 5, 9, 14, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32, 34, 36, 37, 40, 42, 43, 45, 46, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 69, 73, 74, 78, 79, 80]",0.7807701758907891,0.6049382716049383,0.5625
768,20,2,48,33,0.8361094906370838,"((23, 23, 29), (42, 42))","[0, 1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 17, 19, 20, 21, 23, 26, 29, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 55, 57, 59, 63, 65, 66, 72, 73, 74, 76, 78, 79]",0.11497845305304394,"((23, 23, 29), (42, 42))","[0, 1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 17, 19, 20, 23, 26, 29, 32, 33, 34, 37, 38, 40, 42, 44, 45, 46, 47, 48, 49, 52, 53, 55, 57, 59, 63, 65, 72, 73, 74, 76, 78, 79]",0.7717910538145927,0.5802469135802469,0.55
769,17,4,53,28,0.7919920254374138,"((17, 18, 18, 60, 76), (70, 70, 70))","[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 26, 29, 31, 32, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 49, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 73, 74, 75, 76, 79, 80]",0.8466779315202245,"((17, 18, 18, 60, 76), (70, 70, 70))","[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 26, 29, 31, 32, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 49, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 73, 74, 75, 76, 79, 80]",0.6861646540960433,0.6419753086419753,0.6419753086419753
770,44,3,52,29,0.1859634530179757,"((40, 59, 59), (50, 50, 50, 55))","[0, 3, 4, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 22, 26, 28, 30, 31, 32, 33, 35, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 67, 69, 71, 72, 73, 75, 77, 78, 80]",0.8892102634695139,"((40, 59, 59), (50, 50, 50, 55))","[0, 3, 4, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 22, 26, 28, 30, 31, 32, 33, 35, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 75, 77, 78, 80]",0.7610919068758583,0.6375,0.6296296296296297
771,41,2,50,31,0.7983710257205671,"((23, 23, 29, 29, 29), (42, 42, 42))","[0, 1, 2, 6, 8, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 56, 57, 58, 60, 61, 64, 65, 66, 68, 70, 71, 72, 75, 76, 78, 80]",0.15939912921047433,"((23, 23, 29, 29, 29), (42, 42, 42))","[0, 1, 2, 6, 8, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 56, 57, 58, 60, 61, 64, 65, 68, 70, 71, 72, 75, 76, 78, 80]",0.7407305745398681,0.6049382716049383,0.6125
772,25,1,54,27,0.8305780051523937,"((17, 17, 18, 60), (70,))","[0, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 39, 41, 42, 44, 47, 48, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69, 70, 71, 73, 74, 76, 78, 79]",0.8756058947311999,"((17, 17, 18, 60), (76, 76, 76))","[0, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 39, 41, 42, 44, 47, 48, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69, 70, 71, 73, 74, 76, 78, 79]",0.7341398347682339,0.654320987654321,0.654320987654321
773,36,3,53,28,0.1519840348842938,"((15, 15), (34, 34, 34, 54))","[1, 4, 5, 7, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 25, 27, 29, 31, 33, 34, 37, 40, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 79]",0.08705765601036415,"((15, 15), (29, 61, 61, 69))","[5, 15, 17, 18, 20, 22, 25, 27, 29, 31, 34, 37, 40, 50, 51, 52, 54, 55, 57, 59, 61, 68, 69, 70, 76, 77, 79]",0.7522420309346228,0.6125,0.3375
774,78,2,50,31,0.8262088230171836,"((17, 17, 17, 60), (18,))","[2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 24, 26, 30, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 57, 58, 60, 61, 62, 64, 65, 68, 70, 72, 73, 76, 78, 79, 80]",0.13182154691495251,"((17, 17, 17, 60), (18,))","[2, 3, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 21, 24, 26, 30, 34, 35, 37, 41, 42, 44, 45, 46, 48, 50, 51, 52, 53, 54, 58, 60, 61, 64, 65, 68, 70, 72, 73, 76, 79, 80]",0.7554315694736653,0.625,0.525
775,8,1,46,35,0.7985502488890562,"((13, 13, 13, 13, 13), (14,))","[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 20, 22, 23, 24, 28, 31, 33, 34, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 52, 55, 57, 58, 60, 61, 64, 67, 68, 70, 74, 75, 77, 80]",0.15766627413019046,"((13, 13, 13, 13, 13), (14,))","[0, 2, 3, 5, 6, 8, 9, 10, 13, 14, 17, 20, 22, 23, 24, 31, 33, 34, 37, 38, 40, 41, 44, 48, 49, 50, 51, 52, 55, 57, 58, 60, 61, 64, 67, 68, 70, 77, 80]",0.7775086401041635,0.575,0.4875
776,23,3,54,27,0.8193539131823069,"((23, 29, 69, 69), (42,))","[1, 3, 7, 8, 12, 15, 16, 17, 18, 20, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 59, 60, 61, 64, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79]",0.13041835276934807,"((23, 29, 69, 69), (42,))","[1, 3, 7, 8, 15, 16, 17, 18, 20, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 57, 59, 60, 61, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79]",0.6412888665199513,0.654320987654321,0.6
777,16,3,53,28,0.795573801844701,"((23, 29, 29, 29, 69), (42,))","[1, 2, 4, 9, 10, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 27, 29, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 76, 78, 79, 80]",0.13078189513515054,"((23, 29, 29, 29, 69), (42,))","[1, 2, 4, 9, 10, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 29, 32, 33, 35, 38, 39, 41, 42, 44, 46, 47, 49, 51, 53, 54, 55, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 76, 78, 79, 80]",0.7308743592870798,0.6419753086419753,0.6
778,21,1,56,25,0.8563693164366725,"((13, 14, 14, 14), (46, 58))","[1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 62, 65, 67, 70, 72, 74, 75, 77, 78, 79]",0.14493803379732495,"((13, 14, 14, 14), (46, 58))","[1, 2, 5, 8, 9, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 27, 29, 31, 34, 37, 38, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 62, 70, 72, 75, 77, 78, 79]",0.6566206306673535,0.7,0.55
779,13,2,52,29,0.7833728439882603,"((5, 5, 5), (41, 41))","[0, 2, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 41, 43, 44, 45, 46, 47, 49, 53, 54, 55, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 79]",0.8802669217913927,"((5, 5, 5), (41, 41))","[0, 2, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 41, 43, 44, 45, 46, 47, 49, 53, 54, 55, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 79]",0.7872784450799115,0.6296296296296297,0.6296296296296297
